start,end,downloads,package
2024-04-01,2024-04-30,1932736,ggplot2
2024-05-01,2024-05-31,1891742,ggplot2
2024-06-01,2024-06-30,1599144,ggplot2
2024-07-01,2024-07-31,1536478,ggplot2
2024-08-01,2024-08-31,1458005,ggplot2
2024-09-01,2024-09-30,1654148,ggplot2
2024-10-01,2024-10-31,1879771,ggplot2
2024-11-01,2024-11-30,1795971,ggplot2
2024-12-01,2024-12-31,1389183,ggplot2
2025-01-01,2025-01-31,1413125,ggplot2
2025-02-01,2025-02-28,1535095,ggplot2
2025-03-01,2025-03-31,1793487,ggplot2
2025-04-01,2025-04-30,2211148,ggplot2
2025-05-01,2025-05-31,1718073,ggplot2
2025-06-01,2025-06-30,1449025,ggplot2
2025-07-01,2025-07-31,1376588,ggplot2
2025-08-01,2025-08-31,1546056,ggplot2
2025-09-01,2025-09-30,1917418,ggplot2
2025-10-01,2025-10-23,1419701,ggplot2
2020-01-01,2020-01-31,1117659,dplyr
2020-02-01,2020-02-29,1270891,dplyr
2020-03-01,2020-03-31,1398341,dplyr
2020-04-01,2020-04-30,1389280,dplyr
2020-05-01,2020-05-31,1224171,dplyr
2020-06-01,2020-06-30,1234585,dplyr
2020-07-01,2020-07-31,1092220,dplyr
2020-08-01,2020-08-31,1184557,dplyr
2020-09-01,2020-09-30,1297925,dplyr
2020-10-01,2020-10-31,1560846,dplyr
2020-11-01,2020-11-30,1394366,dplyr
2020-12-01,2020-12-31,1333174,dplyr
2021-01-01,2021-01-31,1462960,dplyr
2021-02-01,2021-02-28,1502830,dplyr
2021-03-01,2021-03-31,1763362,dplyr
2021-04-01,2021-04-30,1662604,dplyr
2021-05-01,2021-05-31,1684403,dplyr
2021-06-01,2021-06-30,1610298,dplyr
2021-07-01,2021-07-31,1453335,dplyr
2021-08-01,2021-08-31,1483396,dplyr
2021-09-01,2021-09-30,1630109,dplyr
2021-10-01,2021-10-31,1821037,dplyr
2021-11-01,2021-11-30,1680463,dplyr
2021-12-01,2021-12-31,1438504,dplyr
2022-01-01,2022-01-31,1411385,dplyr
2022-02-01,2022-02-28,1552862,dplyr
2022-03-01,2022-03-31,1764950,dplyr
2022-04-01,2022-04-30,1791634,dplyr
2022-05-01,2022-05-31,2132210,dplyr
2022-06-01,2022-06-30,1855881,dplyr
2022-07-01,2022-07-31,1659440,dplyr
2022-08-01,2022-08-31,1726019,dplyr
2022-09-01,2022-09-30,2946410,dplyr
2022-10-01,2022-10-31,2045359,dplyr
2022-11-01,2022-11-30,1931056,dplyr
2022-12-01,2022-12-31,1569659,dplyr
2023-01-01,2023-01-31,1669841,dplyr
2023-02-01,2023-02-28,1669258,dplyr
2023-03-01,2023-03-31,2007645,dplyr
2023-04-01,2023-04-30,1805045,dplyr
2023-05-01,2023-05-31,1779589,dplyr
2023-06-01,2023-06-30,1491564,dplyr
2023-07-01,2023-07-31,1318178,dplyr
2023-08-01,2023-08-31,1342408,dplyr
2023-09-01,2023-09-30,1674962,dplyr
2023-10-01,2023-10-31,1800586,dplyr
2023-11-01,2023-11-30,1767699,dplyr
2023-12-01,2023-12-31,1414162,dplyr
2024-01-01,2024-01-31,1494497,dplyr
2024-02-01,2024-02-29,1542407,dplyr
2024-03-01,2024-03-31,1494439,dplyr
2024-04-01,2024-04-30,1548285,dplyr
2024-05-01,2024-05-31,1587633,dplyr
2024-06-01,2024-06-30,1337199,dplyr
2024-07-01,2024-07-31,1297169,dplyr
2024-08-01,2024-08-31,1286280,dplyr
2024-09-01,2024-09-30,1541718,dplyr
2024-10-01,2024-10-31,1867897,dplyr
2024-11-01,2024-11-30,1738067,dplyr
2024-12-01,2024-12-31,1402758,dplyr
2025-01-01,2025-01-31,1442195,dplyr
2025-02-01,2025-02-28,1528318,dplyr
2025-03-01,2025-03-31,1721774,dplyr
2025-04-01,2025-04-30,1764018,dplyr
2025-05-01,2025-05-31,1618991,dplyr
2025-06-01,2025-06-30,1355051,dplyr
2025-07-01,2025-07-31,1297657,dplyr
2025-08-01,2025-08-31,1450092,dplyr
2025-09-01,2025-09-30,1731842,dplyr
2025-10-01,2025-10-23,1309658,dplyr
2020-01-01,2020-01-31,440949,readr
2020-02-01,2020-02-29,472486,readr
2020-03-01,2020-03-31,507909,readr
2020-04-01,2020-04-30,541136,readr
2020-05-01,2020-05-31,505517,readr
2020-06-01,2020-06-30,454584,readr
2020-07-01,2020-07-31,388744,readr
2020-08-01,2020-08-31,413783,readr
2020-09-01,2020-09-30,536519,readr
2020-10-01,2020-10-31,660255,readr
2020-11-01,2020-11-30,547342,readr
2020-12-01,2020-12-31,416566,readr
2021-01-01,2021-01-31,464257,readr
2021-02-01,2021-02-28,494137,readr
2021-03-01,2021-03-31,585423,readr
2021-04-01,2021-04-30,653849,readr
2021-05-01,2021-05-31,767801,readr
2021-06-01,2021-06-30,707599,readr
2021-07-01,2021-07-31,672909,readr
2021-08-01,2021-08-31,745594,readr
2021-09-01,2021-09-30,866566,readr
2021-10-01,2021-10-31,884488,readr
2021-11-01,2021-11-30,808225,readr
2021-12-01,2021-12-31,628574,readr
2022-01-01,2022-01-31,675785,readr
2022-02-01,2022-02-28,710909,readr
2022-03-01,2022-03-31,773680,readr
2022-04-01,2022-04-30,883918,readr
2022-05-01,2022-05-31,868226,readr
2022-06-01,2022-06-30,705597,readr
2022-07-01,2022-07-31,768881,readr
2022-08-01,2022-08-31,835799,readr
2022-09-01,2022-09-30,908189,readr
2022-10-01,2022-10-31,1029091,readr
2022-11-01,2022-11-30,970677,readr
2022-12-01,2022-12-31,732756,readr
2023-01-01,2023-01-31,777417,readr
2023-02-01,2023-02-28,725547,readr
2023-03-01,2023-03-31,940379,readr
2023-04-01,2023-04-30,814362,readr
2023-05-01,2023-05-31,771791,readr
2023-06-01,2023-06-30,716872,readr
2023-07-01,2023-07-31,628778,readr
2023-08-01,2023-08-31,676459,readr
2023-09-01,2023-09-30,819040,readr
2023-10-01,2023-10-31,893127,readr
2023-11-01,2023-11-30,822037,readr
2023-12-01,2023-12-31,654622,readr
2024-01-01,2024-01-31,894668,readr
2024-02-01,2024-02-29,852122,readr
2024-03-01,2024-03-31,745931,readr
2024-04-01,2024-04-30,770845,readr
2024-05-01,2024-05-31,806396,readr
2024-06-01,2024-06-30,653879,readr
2024-07-01,2024-07-31,652095,readr
2024-08-01,2024-08-31,681689,readr
2024-09-01,2024-09-30,825704,readr
2024-10-01,2024-10-31,1003752,readr
2024-11-01,2024-11-30,920735,readr
2024-12-01,2024-12-31,736489,readr
2025-01-01,2025-01-31,843345,readr
2025-02-01,2025-02-28,840620,readr
2025-03-01,2025-03-31,938734,readr
2025-04-01,2025-04-30,1011266,readr
2025-05-01,2025-05-31,894877,readr
2025-06-01,2025-06-30,800350,readr
2025-07-01,2025-07-31,853934,readr
2025-08-01,2025-08-31,1096826,readr
2025-09-01,2025-09-30,1328720,readr
2025-10-01,2025-10-23,1005766,readr
2020-01-01,2020-01-31,894097,tibble
2020-02-01,2020-02-29,909255,tibble
2020-03-01,2020-03-31,991947,tibble
2020-04-01,2020-04-30,1373385,tibble
2020-05-01,2020-05-31,1326908,tibble
2020-06-01,2020-06-30,1224312,tibble
2020-07-01,2020-07-31,1278566,tibble
2020-08-01,2020-08-31,1149626,tibble
2020-09-01,2020-09-30,1367201,tibble
2020-10-01,2020-10-31,1489932,tibble
2020-11-01,2020-11-30,1250293,tibble
2020-12-01,2020-12-31,1119114,tibble
2021-01-01,2021-01-31,1256803,tibble
2021-02-01,2021-02-28,1261799,tibble
2021-03-01,2021-03-31,1432129,tibble
2021-04-01,2021-04-30,1377869,tibble
2021-05-01,2021-05-31,1429365,tibble
2021-06-01,2021-06-30,1288530,tibble
2021-07-01,2021-07-31,1196420,tibble
2021-08-01,2021-08-31,1304177,tibble
2021-09-01,2021-09-30,1461646,tibble
2021-10-01,2021-10-31,1515288,tibble
2021-11-01,2021-11-30,1536155,tibble
2021-12-01,2021-12-31,1177237,tibble
2022-01-01,2022-01-31,1188160,tibble
2022-02-01,2022-02-28,1139617,tibble
2022-03-01,2022-03-31,1307934,tibble
2022-04-01,2022-04-30,1167476,tibble
2022-05-01,2022-05-31,1416582,tibble
2022-06-01,2022-06-30,1246252,tibble
2022-07-01,2022-07-31,1176173,tibble
2022-08-01,2022-08-31,1285965,tibble
2022-09-01,2022-09-30,1718030,tibble
2022-10-01,2022-10-31,1328044,tibble
2022-11-01,2022-11-30,1322652,tibble
2022-12-01,2022-12-31,940556,tibble
2023-01-01,2023-01-31,1087655,tibble
2023-02-01,2023-02-28,1125991,tibble
2023-03-01,2023-03-31,1803222,tibble
2023-04-01,2023-04-30,1734396,tibble
2023-05-01,2023-05-31,1679878,tibble
2023-06-01,2023-06-30,1387364,tibble
2023-07-01,2023-07-31,1230922,tibble
2023-08-01,2023-08-31,1297855,tibble
2023-09-01,2023-09-30,1530880,tibble
2023-10-01,2023-10-31,1506273,tibble
2023-11-01,2023-11-30,1336787,tibble
2023-12-01,2023-12-31,1038684,tibble
2024-01-01,2024-01-31,1171663,tibble
2024-02-01,2024-02-29,1167142,tibble
2024-03-01,2024-03-31,1174580,tibble
2024-04-01,2024-04-30,1237314,tibble
2024-05-01,2024-05-31,1316804,tibble
2024-06-01,2024-06-30,1082229,tibble
2024-07-01,2024-07-31,1074708,tibble
2024-08-01,2024-08-31,1180905,tibble
2024-09-01,2024-09-30,1427532,tibble
2024-10-01,2024-10-31,1612069,tibble
2024-11-01,2024-11-30,1345552,tibble
2024-12-01,2024-12-31,1061023,tibble
2025-01-01,2025-01-31,1186181,tibble
2025-02-01,2025-02-28,1209084,tibble
2025-03-01,2025-03-31,1345548,tibble
2025-04-01,2025-04-30,1697043,tibble
2025-05-01,2025-05-31,1255480,tibble
2025-06-01,2025-06-30,1160828,tibble
2025-07-01,2025-07-31,1180097,tibble
2025-08-01,2025-08-31,1501960,tibble
2025-09-01,2025-09-30,1739541,tibble
2025-10-01,2025-10-23,1256744,tibble
