start,end,downloads,package
2024-06-01,2024-06-30,1082229,tibble
2024-07-01,2024-07-31,1074708,tibble
2024-08-01,2024-08-31,1180905,tibble
2024-09-01,2024-09-30,1427532,tibble
2024-10-01,2024-10-31,1612069,tibble
2024-11-01,2024-11-30,1345552,tibble
2024-12-01,2024-12-31,1061023,tibble
2025-01-01,2025-01-31,1186181,tibble
2025-02-01,2025-02-28,1209084,tibble
2025-03-01,2025-03-31,1345548,tibble
2025-04-01,2025-04-30,1697043,tibble
2025-05-01,2025-05-31,1255480,tibble
2025-06-01,2025-06-30,1160828,tibble
2025-07-01,2025-07-31,1180097,tibble
2025-08-01,2025-08-31,1501960,tibble
2025-09-01,2025-09-30,1739541,tibble
2025-10-01,2025-10-31,1864680,tibble
2025-11-01,2025-11-30,1794630,tibble
2025-12-01,2025-12-31,1697028,tibble
2026-01-01,2026-01-09,274266,tibble
